order_id,customer_id,store_id,order_date,order_status,payment_method,currency,updated_at
ORD0000738,CUST000089,STORE0009,2026-06-25 08:45:36,CANCELLED,DEBIT_CARD,USD,2026-06-26 11:45:36
ORD0000739,CUST000118,STORE0003,2026-02-14 08:04:44,CANCELLED,PAYPAL,USD,2026-02-16 09:04:44
ORD0000740,CUST000286,STORE0013,2026-08-06 15:45:24,COMPLETED,STORE_CREDIT,USD,2026-08-06 16:45:24
ORD0000741,CUST000048,STORE0005,2026-03-01 19:15:57,CANCELLED,GIFT_CARD,USD,2026-03-03 08:15:57
ORD0000742,CUST000401,STORE0013,2026-07-04 18:08:12,COMPLETED,PAYPAL,USD,2026-07-06 09:08:12
ORD0000743,CUST000418,STORE0005,2026-05-09 19:37:24,COMPLETED,GIFT_CARD,USD,2026-05-10 04:37:24
ORD0000744,CUST000460,STORE0011,2026-05-24 14:17:05,COMPLETED,PAYPAL,USD,2026-05-24 15:17:05
ORD0000745,CUST000317,STORE0008,2026-02-24 16:39:00,COMPLETED,DEBIT_CARD,USD,2026-02-27 15:39:00
ORD0000746,CUST000319,STORE0007,2026-03-26 14:38:29,PENDING,STORE_CREDIT,USD,2026-03-26 15:38:29
ORD0000747,CUST000326,STORE0010,2026-03-16 15:33:43,REFUNDED,STORE_CREDIT,USD,2026-03-19 05:33:43
ORD0000748,CUST000093,STORE0006,2026-06-10 21:04:36,COMPLETED,CREDIT_CARD,USD,2026-06-12 21:04:36
ORD0000749,CUST000324,STORE0009,2026-07-11 16:53:55,COMPLETED,CREDIT_CARD,USD,2026-07-13 16:53:55
ORD0000750,CUST000484,STORE0010,2026-05-19 10:04:50,COMPLETED,GIFT_CARD,USD,2026-05-21 08:04:50
ORD0000751,CUST000250,STORE0005,2026-05-23 17:11:50,COMPLETED,STORE_CREDIT,USD,2026-05-24 05:11:50
ORD0000752,CUST000073,STORE0010,2026-06-16 13:32:37,COMPLETED,CREDIT_CARD,USD,2026-06-18 22:32:37
ORD0000753,CUST000024,STORE0006,2026-06-05 20:32:08,COMPLETED,DEBIT_CARD,USD,2026-06-06 14:32:08
ORD0000754,CUST000461,STORE0006,2026-05-29 12:03:29,COMPLETED,DEBIT_CARD,USD,2026-05-30 15:03:29
ORD0000755,CUST000471,STORE0009,2026-07-20 13:56:46,PENDING,CREDIT_CARD,USD,2026-07-22 00:56:46
ORD0000756,CUST000419,STORE0009,2026-04-01 10:44:16,REFUNDED,DEBIT_CARD,USD,2026-04-03 19:44:16
ORD0000757,CUST000278,STORE0013,2026-05-20 08:30:04,COMPLETED,STORE_CREDIT,USD,2026-05-22 04:30:04
ORD0000758,CUST000238,STORE0013,2026-03-13 21:42:05,COMPLETED,PAYPAL,USD,2026-03-14 20:42:05
ORD0000759,CUST000419,STORE0013,2026-06-06 08:52:36,COMPLETED,CREDIT_CARD,USD,2026-06-07 09:52:36
ORD0000760,CUST000349,STORE0001,2026-02-15 15:16:57,REFUNDED,STORE_CREDIT,USD,2026-02-16 02:16:57
ORD0000761,CUST000409,STORE0010,2026-06-27 15:26:37,CANCELLED,PAYPAL,USD,2026-06-28 18:26:37
ORD0000762,CUST000393,STORE0002,2026-05-30 21:46:05,CANCELLED,DEBIT_CARD,USD,2026-06-02 14:46:05
ORD0000763,CUST000240,STORE0005,2026-04-09 20:50:46,COMPLETED,GIFT_CARD,USD,2026-04-12 04:50:46
ORD0000764,CUST000140,STORE0009,2026-06-05 08:47:27,COMPLETED,STORE_CREDIT,USD,2026-06-06 08:47:27
ORD0000765,CUST000163,STORE0013,2026-04-13 14:58:51,REFUNDED,PAYPAL,USD,2026-04-15 04:58:51
ORD0000766,CUST000492,STORE0007,2026-03-26 11:36:11,REFUNDED,STORE_CREDIT,USD,2026-03-26 12:36:11
ORD0000767,CUST000022,STORE0008,2026-07-25 19:19:46,COMPLETED,DEBIT_CARD,USD,2026-07-26 08:19:46
ORD0000768,CUST000260,STORE0007,2026-03-10 17:43:01,COMPLETED,GIFT_CARD,USD,2026-03-12 11:43:01
ORD0000769,CUST000120,STORE0006,2026-04-23 19:05:43,COMPLETED,CREDIT_CARD,USD,2026-04-23 19:05:43
ORD0000770,CUST000389,STORE0013,2026-08-12 08:05:20,COMPLETED,DEBIT_CARD,USD,2026-08-14 03:05:20
ORD0000771,CUST000392,STORE0008,2026-08-13 11:54:08,COMPLETED,CREDIT_CARD,USD,2026-08-16 09:54:08
ORD0000772,CUST000497,STORE0005,2026-02-17 11:44:57,CANCELLED,CREDIT_CARD,USD,2026-02-18 02:44:57
ORD0000773,CUST000220,STORE0001,2026-06-23 17:44:48,COMPLETED,CREDIT_CARD,USD,2026-06-24 01:44:48
ORD0000774,CUST000316,STORE0010,2026-03-30 16:22:22,PENDING,GIFT_CARD,USD,2026-03-31 23:22:22
ORD0000775,CUST000330,STORE0001,2026-05-26 17:27:58,PENDING,CREDIT_CARD,USD,2026-05-29 15:27:58
ORD0000776,CUST000023,STORE0013,2026-08-11 11:30:32,COMPLETED,DEBIT_CARD,USD,2026-08-12 03:30:32
ORD0000777,CUST000194,STORE0013,2026-03-26 13:20:00,COMPLETED,GIFT_CARD,USD,2026-03-27 09:20:00
ORD0000778,CUST000131,STORE0003,2026-07-13 08:40:11,REFUNDED,DEBIT_CARD,USD,2026-07-14 03:40:11
ORD0000779,CUST000347,STORE0001,2026-05-16 11:00:40,PENDING,STORE_CREDIT,USD,2026-05-19 08:00:40
ORD0000780,CUST000348,STORE0006,2026-06-10 13:48:56,CANCELLED,STORE_CREDIT,USD,2026-06-13 12:48:56
ORD0000781,CUST000086,STORE0007,2026-02-25 11:53:15,COMPLETED,CREDIT_CARD,USD,2026-02-26 09:53:15
ORD0000782,CUST000047,STORE0013,2026-05-13 21:10:14,REFUNDED,CREDIT_CARD,USD,2026-05-16 19:10:14
ORD0000783,CUST000332,STORE0013,2026-07-19 19:42:10,COMPLETED,STORE_CREDIT,USD,2026-07-21 16:42:10
ORD0000784,CUST000109,STORE0009,2026-05-20 13:35:35,COMPLETED,STORE_CREDIT,USD,2026-05-22 05:35:35
ORD0000785,CUST000174,STORE0004,2026-06-16 16:48:51,REFUNDED,CREDIT_CARD,USD,2026-06-17 19:48:51
ORD0000786,CUST000412,STORE0009,2026-04-25 13:56:19,PENDING,CREDIT_CARD,USD,2026-04-25 19:56:19
ORD0000787,CUST000143,STORE0005,2026-06-18 12:41:13,REFUNDED,STORE_CREDIT,USD,2026-06-19 04:41:13
ORD0000788,CUST000066,STORE0001,2026-07-26 11:03:17,REFUNDED,DEBIT_CARD,USD,2026-07-27 06:03:17
ORD0000789,CUST000048,STORE0007,2026-05-10 08:26:16,COMPLETED,CREDIT_CARD,USD,2026-05-11 09:26:16
ORD0000790,CUST000276,STORE0004,2026-03-19 20:04:43,COMPLETED,STORE_CREDIT,USD,2026-03-20 16:04:43
ORD0000791,CUST000381,STORE0002,2026-06-14 12:24:55,CANCELLED,DEBIT_CARD,USD,2026-06-14 17:24:55
ORD0000792,CUST000380,STORE0009,2026-04-25 09:39:24,COMPLETED,DEBIT_CARD,USD,2026-04-26 05:39:24
ORD0000793,CUST000454,STORE0006,2026-05-31 21:58:25,COMPLETED,PAYPAL,USD,2026-06-01 02:58:25
ORD0000794,CUST000263,STORE0013,2026-05-25 13:23:03,COMPLETED,GIFT_CARD,USD,2026-05-27 01:23:03
ORD0000795,CUST000101,STORE0011,2026-05-03 17:49:12,REFUNDED,STORE_CREDIT,USD,2026-05-04 21:49:12
ORD0000796,CUST000087,STORE0007,2026-03-20 14:56:53,COMPLETED,GIFT_CARD,USD,2026-03-21 01:56:53
ORD0000797,CUST000021,STORE0009,2026-06-20 17:43:39,COMPLETED,DEBIT_CARD,USD,2026-06-22 21:43:39
ORD0000798,CUST000287,STORE0006,2026-04-16 10:46:18,COMPLETED,GIFT_CARD,USD,2026-04-17 09:46:18
ORD0000799,CUST000041,STORE0012,2026-05-18 21:42:33,COMPLETED,CREDIT_CARD,USD,2026-05-21 00:42:33
ORD0000800,CUST000346,STORE0005,2026-06-21 13:50:29,COMPLETED,GIFT_CARD,USD,2026-06-22 23:50:29
ORD0000801,CUST000221,STORE0004,2026-04-26 10:05:11,COMPLETED,GIFT_CARD,USD,2026-04-27 22:05:11
ORD0000802,CUST000474,STORE0010,2026-05-03 16:05:52,COMPLETED,PAYPAL,USD,2026-05-04 15:05:52
ORD0000803,CUST000437,STORE0004,2026-02-17 15:55:17,COMPLETED,GIFT_CARD,USD,2026-02-18 21:55:17
ORD0000804,CUST000279,STORE0010,2026-04-05 11:50:57,COMPLETED,CREDIT_CARD,USD,2026-04-07 16:50:57
ORD0000805,CUST000415,STORE0001,2026-06-09 17:26:14,REFUNDED,DEBIT_CARD,USD,2026-06-12 03:26:14
ORD0000806,CUST000331,STORE0011,2026-03-17 15:33:52,COMPLETED,DEBIT_CARD,USD,2026-03-18 12:33:52
ORD0000807,CUST000222,STORE0009,2026-06-11 12:17:54,REFUNDED,CREDIT_CARD,USD,2026-06-14 03:17:54
ORD0000808,CUST000332,STORE0011,2026-02-20 19:33:26,PENDING,DEBIT_CARD,USD,2026-02-22 14:33:26
ORD0000809,CUST000221,STORE0007,2026-08-07 13:26:12,COMPLETED,CREDIT_CARD,USD,2026-08-10 00:26:12
ORD0000810,CUST000391,STORE0011,2026-08-12 13:52:09,PENDING,STORE_CREDIT,USD,2026-08-14 21:52:09
ORD0000811,CUST000024,STORE0001,2026-02-20 10:30:54,REFUNDED,DEBIT_CARD,USD,2026-02-21 08:30:54
ORD0000812,CUST000485,STORE0004,2026-03-16 14:01:38,COMPLETED,STORE_CREDIT,USD,2026-03-17 19:01:38
ORD0000813,CUST000102,STORE0007,2026-07-23 13:22:45,COMPLETED,PAYPAL,USD,2026-07-26 07:22:45
ORD0000814,CUST000372,STORE0011,2026-06-18 20:15:22,COMPLETED,STORE_CREDIT,USD,2026-06-20 19:15:22
ORD0000815,CUST000395,STORE0008,2026-04-13 19:39:12,CANCELLED,CREDIT_CARD,USD,2026-04-14 17:39:12
ORD0000816,CUST000401,STORE0004,2026-05-15 11:08:14,COMPLETED,CREDIT_CARD,USD,2026-05-17 17:08:14
ORD0000817,CUST000262,STORE0003,2026-05-24 17:31:50,COMPLETED,DEBIT_CARD,USD,2026-05-27 09:31:50
ORD0000818,CUST000284,STORE0004,2026-07-06 18:35:40,COMPLETED,PAYPAL,USD,2026-07-07 05:35:40
ORD0000819,CUST000075,STORE0004,2026-04-10 19:09:09,COMPLETED,CREDIT_CARD,USD,2026-04-13 12:09:09
ORD0000820,CUST000380,STORE0010,2026-03-25 19:52:42,REFUNDED,DEBIT_CARD,USD,2026-03-26 18:52:42
ORD0000821,CUST000461,STORE0007,2026-04-17 21:57:40,PENDING,DEBIT_CARD,USD,2026-04-20 10:57:40
ORD0000822,CUST000204,STORE0011,2026-06-19 12:06:52,COMPLETED,PAYPAL,USD,2026-06-19 12:06:52
ORD0000823,CUST000198,STORE0003,2026-05-27 18:03:32,PENDING,PAYPAL,USD,2026-05-29 06:03:32
ORD0000824,CUST000161,STORE0012,2026-04-25 20:30:02,COMPLETED,GIFT_CARD,USD,2026-04-27 12:30:02
ORD0000825,CUST000037,STORE0002,2026-07-08 20:58:43,COMPLETED,PAYPAL,USD,2026-07-10 14:58:43
ORD0000826,CUST000370,STORE0007,2026-07-15 11:37:20,COMPLETED,PAYPAL,USD,2026-07-18 09:37:20
ORD0000827,CUST000223,STORE0003,2026-08-03 08:04:39,PENDING,CREDIT_CARD,USD,2026-08-05 23:04:39
ORD0000828,CUST000482,STORE0004,2026-07-10 11:48:45,COMPLETED,PAYPAL,USD,2026-07-12 14:48:45
ORD0000829,CUST000085,STORE0007,2026-06-19 15:14:05,PENDING,DEBIT_CARD,USD,2026-06-20 14:14:05
ORD0000830,CUST000272,STORE0009,2026-07-23 15:41:34,COMPLETED,DEBIT_CARD,USD,2026-07-25 12:41:34
ORD0000831,CUST000196,STORE0006,2026-05-04 11:01:32,REFUNDED,DEBIT_CARD,USD,2026-05-06 05:01:32
ORD0000832,CUST000036,STORE0006,2026-02-20 20:22:31,PENDING,GIFT_CARD,USD,2026-02-22 20:22:31
ORD0000833,CUST000230,STORE0010,2026-06-09 12:56:05,COMPLETED,PAYPAL,USD,2026-06-10 13:56:05
ORD0000834,CUST000500,STORE0005,2026-07-08 14:39:11,COMPLETED,CREDIT_CARD,USD,2026-07-10 22:39:11
ORD0000835,CUST000292,STORE0012,2026-05-22 11:20:13,COMPLETED,STORE_CREDIT,USD,2026-05-24 10:20:13
ORD0000836,CUST000346,STORE0004,2026-06-03 12:15:05,PENDING,STORE_CREDIT,USD,2026-06-05 04:15:05
ORD0000837,CUST000292,STORE0013,2026-05-10 17:25:22,COMPLETED,PAYPAL,USD,2026-05-12 21:25:22
ORD0000838,CUST000483,STORE0005,2026-04-11 12:45:16,PENDING,GIFT_CARD,USD,2026-04-11 21:45:16
ORD0000839,CUST000362,STORE0005,2026-04-25 17:28:18,COMPLETED,PAYPAL,USD,2026-04-27 03:28:18
ORD0000840,CUST000359,STORE0009,2026-03-29 10:14:03,CANCELLED,STORE_CREDIT,USD,2026-03-31 04:14:03
ORD0000841,CUST000329,STORE0013,2026-06-27 17:54:59,COMPLETED,DEBIT_CARD,USD,2026-06-28 05:54:59
ORD0000842,CUST000229,STORE0003,2026-03-01 19:11:07,PENDING,CREDIT_CARD,USD,2026-03-04 08:11:07
ORD0000843,CUST000173,STORE0008,2026-07-13 10:54:49,COMPLETED,DEBIT_CARD,USD,2026-07-13 14:54:49
ORD0000844,CUST000156,STORE0007,2026-03-02 10:46:39,COMPLETED,CREDIT_CARD,USD,2026-03-05 10:46:39
ORD0000845,CUST000271,STORE0012,2026-07-16 14:12:21,CANCELLED,PAYPAL,USD,2026-07-18 09:12:21
ORD0000846,CUST000282,STORE0006,2026-02-26 11:18:56,COMPLETED,PAYPAL,USD,2026-02-27 11:18:56
ORD0000847,CUST000128,STORE0004,2026-05-04 15:18:11,COMPLETED,DEBIT_CARD,USD,2026-05-06 19:18:11
ORD0000848,CUST000401,STORE0009,2026-02-21 08:35:50,REFUNDED,DEBIT_CARD,USD,2026-02-23 00:35:50
ORD0000849,CUST000046,STORE0011,2026-08-02 15:28:56,COMPLETED,PAYPAL,USD,2026-08-02 23:28:56
ORD0000850,CUST000030,STORE0003,2026-04-13 16:50:50,PENDING,CREDIT_CARD,USD,2026-04-15 14:50:50
ORD0000851,CUST000201,STORE0006,2026-04-01 15:48:21,REFUNDED,DEBIT_CARD,USD,2026-04-02 11:48:21
ORD0000852,CUST000120,STORE0001,2026-03-20 08:08:21,COMPLETED,DEBIT_CARD,USD,2026-03-20 21:08:21
ORD0000853,CUST000130,STORE0007,2026-06-13 15:04:46,REFUNDED,PAYPAL,USD,2026-06-14 06:04:46
ORD0000854,CUST000461,STORE0012,2026-02-28 10:17:41,COMPLETED,CREDIT_CARD,USD,2026-03-01 12:17:41
ORD0000855,CUST000285,STORE0013,2026-04-21 21:31:10,COMPLETED,DEBIT_CARD,USD,2026-04-22 00:31:10
ORD0000856,CUST000235,STORE0002,2026-07-12 20:47:51,PENDING,CREDIT_CARD,USD,2026-07-12 22:47:51
ORD0000857,CUST000417,STORE0012,2026-05-30 21:16:42,CANCELLED,CREDIT_CARD,USD,2026-06-02 08:16:42
ORD0000858,CUST000442,STORE0003,2026-04-22 08:24:23,REFUNDED,DEBIT_CARD,USD,2026-04-25 05:24:23
ORD0000859,CUST000477,STORE0002,2026-04-01 10:20:38,COMPLETED,PAYPAL,USD,2026-04-03 05:20:38
ORD0000860,CUST000127,STORE0008,2026-04-18 18:12:28,CANCELLED,DEBIT_CARD,USD,2026-04-19 03:12:28
ORD0000861,CUST000272,STORE0008,2026-06-25 08:15:44,COMPLETED,PAYPAL,USD,2026-06-28 06:15:44
ORD0000862,CUST000356,STORE0001,2026-07-25 11:38:09,COMPLETED,STORE_CREDIT,USD,2026-07-26 00:38:09
ORD0000863,CUST000286,STORE0008,2026-04-01 10:01:23,PENDING,DEBIT_CARD,USD,2026-04-02 23:01:23
ORD0000864,CUST000351,STORE0013,2026-04-21 17:56:41,COMPLETED,DEBIT_CARD,USD,2026-04-22 17:56:41
ORD0000865,CUST000157,STORE0009,2026-06-26 15:32:38,CANCELLED,CREDIT_CARD,USD,2026-06-28 09:32:38
ORD0000866,CUST000192,STORE0010,2026-08-07 14:49:32,REFUNDED,CREDIT_CARD,USD,2026-08-09 10:49:32
ORD0000867,CUST000094,STORE0007,2026-06-03 18:42:13,COMPLETED,PAYPAL,USD,2026-06-05 10:42:13
ORD0000868,CUST000164,STORE0013,2026-03-29 10:58:22,CANCELLED,CREDIT_CARD,USD,2026-03-30 05:58:22
ORD0000869,CUST000189,STORE0010,2026-03-26 10:37:18,COMPLETED,GIFT_CARD,USD,2026-03-26 19:37:18
ORD0000870,CUST000331,STORE0007,2026-03-30 21:39:46,COMPLETED,CREDIT_CARD,USD,2026-03-31 20:39:46
ORD0000871,CUST000174,STORE0002,2026-04-04 11:46:06,COMPLETED,CREDIT_CARD,USD,2026-04-07 07:46:06
ORD0000872,CUST000361,STORE0003,2026-03-02 21:41:05,COMPLETED,CREDIT_CARD,USD,2026-03-03 16:41:05
ORD0000873,CUST000206,STORE0005,2026-02-16 09:48:37,COMPLETED,GIFT_CARD,USD,2026-02-19 04:48:37
ORD0000874,CUST000157,STORE0013,2026-03-20 21:53:43,COMPLETED,PAYPAL,USD,2026-03-21 02:53:43
ORD0000875,CUST000327,STORE0009,2026-06-16 11:53:20,CANCELLED,PAYPAL,USD,2026-06-18 04:53:20
ORD0000876,CUST000067,STORE0004,2026-04-30 18:11:07,CANCELLED,PAYPAL,USD,2026-05-01 12:11:07
ORD0000877,CUST000408,STORE0002,2026-04-27 19:31:32,CANCELLED,CREDIT_CARD,USD,2026-04-28 09:31:32
ORD0000878,CUST000314,STORE0005,2026-07-11 19:33:06,REFUNDED,STORE_CREDIT,USD,2026-07-12 15:33:06
ORD0000879,CUST000002,STORE0001,2026-02-15 13:59:12,REFUNDED,STORE_CREDIT,USD,2026-02-16 09:59:12
ORD0000880,CUST000002,STORE0006,2026-07-25 08:20:51,COMPLETED,DEBIT_CARD,USD,2026-07-26 18:20:51
ORD0000881,CUST000231,STORE0007,2026-06-30 19:27:10,PENDING,PAYPAL,USD,2026-07-03 05:27:10
ORD0000882,CUST000383,STORE0002,2026-06-23 13:40:07,REFUNDED,PAYPAL,USD,2026-06-26 10:40:07
ORD0000883,CUST000157,STORE0013,2026-03-13 08:04:12,COMPLETED,DEBIT_CARD,USD,2026-03-16 00:04:12
ORD0000884,CUST000345,STORE0009,2026-06-24 19:14:22,COMPLETED,STORE_CREDIT,USD,2026-06-27 06:14:22
ORD0000885,CUST000253,STORE0007,2026-03-10 18:02:27,PENDING,STORE_CREDIT,USD,2026-03-12 17:02:27
ORD0000886,CUST000052,STORE0011,2026-04-23 11:49:04,CANCELLED,PAYPAL,USD,2026-04-24 03:49:04
ORD0000887,CUST000215,STORE0010,2026-06-30 18:15:34,REFUNDED,GIFT_CARD,USD,2026-07-02 08:15:34
ORD0000888,CUST000205,STORE0009,2026-05-23 20:10:39,PENDING,STORE_CREDIT,USD,2026-05-25 17:10:39
ORD0000889,CUST000309,STORE0005,2026-08-04 14:40:40,COMPLETED,GIFT_CARD,USD,2026-08-06 22:40:40
ORD0000890,CUST000317,STORE0007,2026-06-18 08:35:00,CANCELLED,GIFT_CARD,USD,2026-06-20 18:35:00
ORD0000891,CUST000411,STORE0010,2026-06-23 21:19:07,COMPLETED,DEBIT_CARD,USD,2026-06-26 08:19:07
ORD0000892,CUST000106,STORE0007,2026-07-12 16:51:34,COMPLETED,GIFT_CARD,USD,2026-07-14 16:51:34
ORD0000893,CUST000006,STORE0006,2026-03-29 09:53:56,COMPLETED,PAYPAL,USD,2026-03-30 05:53:56
ORD0000894,CUST000284,STORE0010,2026-03-01 08:53:34,COMPLETED,STORE_CREDIT,USD,2026-03-02 18:53:34
ORD0000895,CUST000022,STORE0006,2026-06-17 12:42:52,CANCELLED,DEBIT_CARD,USD,2026-06-20 10:42:52
ORD0000896,CUST000444,STORE0004,2026-02-17 10:59:28,PENDING,CREDIT_CARD,USD,2026-02-19 09:59:28
ORD0000897,CUST000200,STORE0013,2026-08-06 14:06:37,PENDING,DEBIT_CARD,USD,2026-08-08 11:06:37
ORD0000898,CUST000134,STORE0013,2026-07-08 11:52:28,CANCELLED,PAYPAL,USD,2026-07-10 00:52:28
ORD0000899,CUST000272,STORE0008,2026-03-27 14:56:41,PENDING,CREDIT_CARD,USD,2026-03-27 18:56:41
ORD0000900,CUST000063,STORE0001,2026-04-14 12:58:18,COMPLETED,DEBIT_CARD,USD,2026-04-15 20:58:18
ORD0000901,CUST000476,STORE0007,2026-05-20 10:19:02,COMPLETED,DEBIT_CARD,USD,2026-05-21 04:19:02
ORD0000902,CUST000245,STORE0003,2026-05-05 14:49:11,COMPLETED,CREDIT_CARD,USD,2026-05-06 13:49:11
ORD0000903,CUST000016,STORE0005,2026-06-21 12:30:57,COMPLETED,STORE_CREDIT,USD,2026-06-23 02:30:57
ORD0000904,CUST000224,STORE0006,2026-03-29 09:54:52,PENDING,STORE_CREDIT,USD,2026-03-30 14:54:52
ORD0000905,CUST000071,STORE0005,2026-05-10 19:22:13,COMPLETED,STORE_CREDIT,USD,2026-05-11 16:22:13
ORD0000906,CUST000485,STORE0002,2026-03-03 19:49:30,COMPLETED,PAYPAL,USD,2026-03-04 13:49:30
ORD0000907,CUST000165,STORE0012,2026-08-05 13:35:20,COMPLETED,STORE_CREDIT,USD,2026-08-06 12:35:20
ORD0000908,CUST000315,STORE0002,2026-06-08 09:03:21,COMPLETED,CREDIT_CARD,USD,2026-06-11 04:03:21
ORD0000909,CUST000188,STORE0011,2026-04-09 13:49:09,COMPLETED,STORE_CREDIT,USD,2026-04-11 21:49:09
ORD0000910,CUST000434,STORE0010,2026-04-07 08:21:14,COMPLETED,STORE_CREDIT,USD,2026-04-10 01:21:14
ORD0000911,CUST000043,STORE0013,2026-03-03 19:12:15,PENDING,STORE_CREDIT,USD,2026-03-06 13:12:15
ORD0000912,CUST000162,STORE0011,2026-03-02 13:11:07,COMPLETED,PAYPAL,USD,2026-03-04 04:11:07
ORD0000913,CUST000116,STORE0008,2026-06-25 08:06:32,CANCELLED,GIFT_CARD,USD,2026-06-25 21:06:32
ORD0000914,CUST000227,STORE0012,2026-05-21 10:37:51,COMPLETED,GIFT_CARD,USD,2026-05-21 18:37:51
ORD0000915,CUST000132,STORE0007,2026-07-25 20:27:16,COMPLETED,STORE_CREDIT,USD,2026-07-26 02:27:16
ORD0000916,CUST000246,STORE0004,2026-07-11 08:34:57,COMPLETED,DEBIT_CARD,USD,2026-07-13 03:34:57
ORD0000917,CUST000268,STORE0005,2026-04-28 10:41:18,COMPLETED,STORE_CREDIT,USD,2026-04-29 21:41:18
ORD0000918,CUST000397,STORE0008,2026-05-09 18:45:36,COMPLETED,DEBIT_CARD,USD,2026-05-12 12:45:36
ORD0000919,CUST000420,STORE0003,2026-05-01 16:34:12,REFUNDED,CREDIT_CARD,USD,2026-05-04 01:34:12
ORD0000920,CUST000051,STORE0013,2026-04-23 20:59:13,COMPLETED,DEBIT_CARD,USD,2026-04-26 11:59:13
ORD0000921,CUST000271,STORE0009,2026-05-12 20:27:54,CANCELLED,CREDIT_CARD,USD,2026-05-13 10:27:54
ORD0000922,CUST000006,STORE0001,2026-07-22 18:58:55,PENDING,CREDIT_CARD,USD,2026-07-23 15:58:55
ORD0000923,CUST000300,STORE0004,2026-04-11 21:50:23,COMPLETED,STORE_CREDIT,USD,2026-04-13 13:50:23
ORD0000924,CUST000065,STORE0011,2026-05-26 08:47:47,COMPLETED,STORE_CREDIT,USD,2026-05-26 23:47:47
ORD0000925,CUST000440,STORE0009,2026-03-18 21:36:30,COMPLETED,GIFT_CARD,USD,2026-03-19 14:36:30
ORD0000926,CUST000031,STORE0012,2026-06-29 13:52:34,PENDING,STORE_CREDIT,USD,2026-06-30 01:52:34
ORD0000927,CUST000478,STORE0012,2026-06-29 15:13:24,PENDING,DEBIT_CARD,USD,2026-07-01 18:13:24
ORD0000928,CUST000279,STORE0006,2026-06-04 09:23:40,COMPLETED,DEBIT_CARD,USD,2026-06-06 18:23:40
ORD0000929,CUST000123,STORE0010,2026-06-18 17:11:22,COMPLETED,CREDIT_CARD,USD,2026-06-19 07:11:22
ORD0000930,CUST000467,STORE0004,2026-06-14 15:11:29,COMPLETED,STORE_CREDIT,USD,2026-06-15 11:11:29
ORD0000931,CUST000043,STORE0007,2026-04-20 12:04:52,REFUNDED,CREDIT_CARD,USD,2026-04-22 16:04:52
ORD0000932,CUST000491,STORE0006,2026-07-26 11:21:34,PENDING,PAYPAL,USD,2026-07-28 01:21:34
ORD0000933,CUST000074,STORE0008,2026-06-01 11:27:08,PENDING,CREDIT_CARD,USD,2026-06-04 04:27:08
ORD0000934,CUST000271,STORE0013,2026-07-12 11:37:20,PENDING,CREDIT_CARD,USD,2026-07-13 14:37:20
ORD0000935,CUST000338,STORE0010,2026-07-24 19:58:00,CANCELLED,DEBIT_CARD,USD,2026-07-25 17:58:00
ORD0000936,CUST000180,STORE0002,2026-08-13 11:53:53,PENDING,STORE_CREDIT,USD,2026-08-15 05:53:53
ORD0000937,CUST000287,STORE0002,2026-03-13 20:24:53,PENDING,CREDIT_CARD,USD,2026-03-15 06:24:53
ORD0000938,CUST000462,STORE0002,2026-06-23 15:13:35,COMPLETED,GIFT_CARD,USD,2026-06-25 23:13:35
ORD0000939,CUST000423,STORE0011,2026-06-01 08:11:34,COMPLETED,DEBIT_CARD,USD,2026-06-03 10:11:34
ORD0000940,CUST000035,STORE0011,2026-03-29 21:55:14,COMPLETED,GIFT_CARD,USD,2026-03-30 01:55:14
ORD0000941,CUST000254,STORE0012,2026-07-15 21:45:17,COMPLETED,DEBIT_CARD,USD,2026-07-18 21:45:17
ORD0000942,CUST000283,STORE0011,2026-03-05 08:39:30,REFUNDED,CREDIT_CARD,USD,2026-03-06 23:39:30
ORD0000943,CUST000254,STORE0005,2026-03-22 10:18:00,COMPLETED,DEBIT_CARD,USD,2026-03-23 13:18:00
ORD0000944,CUST000221,STORE0002,2026-08-09 14:13:03,COMPLETED,DEBIT_CARD,USD,2026-08-09 15:13:03
ORD0000945,CUST000017,STORE0010,2026-05-10 20:50:15,COMPLETED,DEBIT_CARD,USD,2026-05-13 01:50:15
ORD0000946,CUST000299,STORE0001,2026-02-16 13:29:30,CANCELLED,CREDIT_CARD,USD,2026-02-18 05:29:30
ORD0000947,CUST000409,STORE0010,2026-02-17 08:51:29,COMPLETED,CREDIT_CARD,USD,2026-02-19 19:51:29
ORD0000948,CUST000048,STORE0002,2026-04-07 16:52:24,CANCELLED,STORE_CREDIT,USD,2026-04-07 21:52:24
ORD0000949,CUST000130,STORE0006,2026-04-26 19:26:50,COMPLETED,CREDIT_CARD,USD,2026-04-29 10:26:50
ORD0000950,CUST000028,STORE0003,2026-04-12 20:19:18,PENDING,DEBIT_CARD,USD,2026-04-13 12:19:18
ORD0000951,CUST000139,STORE0013,2026-03-07 10:46:58,REFUNDED,STORE_CREDIT,USD,2026-03-07 12:46:58
ORD0000952,CUST000093,STORE0007,2026-07-21 08:13:43,COMPLETED,GIFT_CARD,USD,2026-07-23 13:13:43
ORD0000953,CUST000041,STORE0011,2026-06-13 17:52:19,REFUNDED,CREDIT_CARD,USD,2026-06-16 16:52:19
ORD0000954,CUST000047,STORE0003,2026-06-04 16:56:25,PENDING,STORE_CREDIT,USD,2026-06-06 04:56:25
ORD0000955,CUST000195,STORE0001,2026-02-16 16:33:17,COMPLETED,GIFT_CARD,USD,2026-02-19 02:33:17
